US,Energy Select Sector NTR,Energy Select Sector NTR,energy-select-sector-ntr,1010725,IXENTR,USD,other_indices,world_indices
US,FTSE Environmental Opportunities USA,FTSE Environmental Opportunities USA,ftse-environmental-opp.-usa,28720,FTEOUS,USD,other_indices,world_indices
US,FTSE GWA US,FTSE GWA US,ftse-gwa-us,28721,FTGWUSA,USD,other_indices,world_indices
US,NASDAQ Nordea SmartBeta Dividend Momentum PR,NASDAQ Nordea SmartBeta Dividend Momentum PR,nq-nordea-smartbeta-dividend-moment,1050634,NQNDDMP,SEK,other_indices,world_indices
US,NQ OMX Russia 15,NASDAQ OMX Russia 15,nasdaq-omx-russia-15,14972,NORUX15,USD,other_indices,world_indices
US,NASDAQ Nordea SmartBeta Volatility Sweden PR,NASDAQ Nordea SmartBeta Volatility Sweden PR,nq-nordea-smartbeta-volatility-swed,1050632,NQNDVOP,USD,other_indices,world_indices
US,NASDAQ Nordea SmartBeta Momentum Volatility PR,NASDAQ Nordea SmartBeta Momentum Volatility PR,nq-nordea-smartbeta-momentum-volati,1050636,NQNDMVP,SEK,other_indices,world_indices
US,NASDAQ Nordea SmartBeta Momentum Sweden PR,NASDAQ Nordea SmartBeta Momentum Sweden PR,nq-nordea-smartbeta-momentum-sweden,1050631,NQNDMOP,SEK,other_indices,world_indices
US,FTSE RAFI US 1000,FTSE RAFI US 1000,ftse-rafi-us-1000,28767,FTFR10,USD,other_indices,world_indices
US,FTSE RAFI US 1000 Net,FTSE RAFI US 1000 Net,ftse-rafi-us-1000-net,28768,FTFR10N,USD,other_indices,world_indices
US,FTSE RAFI US 1500 Mid Small,FTSE RAFI US 1500 Mid Small,ftse-rafi-us-1500-mid-small,28769,FTFR15N,USD,other_indices,world_indices
US,FTSE RAFI US Mid Small 1500,FTSE RAFI US Mid Small 1500,ftse-rafi-us-mid-small-1500,28772,FTFR15,USD,other_indices,world_indices
US,FTSE Shariah USA,FTSE Shariah USA,ftse-shariah-usa,28773,FTSWUSA,USD,other_indices,world_indices
US,NASDAQ Nordea SmartBeta Dividend Volatility PR,NASDAQ Nordea SmartBeta Dividend Volatility PR,nq-nordea-smartbeta-dividend-volati,1050635,NQNDDVP,SEK,other_indices,world_indices
US,Nasdaq North America Air Transportation,Nasdaq North America Air Transportation,nq-north-america-air-transportation,1050628,NQNAAT,USD,other_indices,world_indices
US,NQ 100 Leveraged Notional Net Return,NASDAQ 100 Leveraged Notional Net Return,nasdaq-100-leveraged-notional-net,15020,XNDXNNRL,USD,other_indices,world_indices
US,NQ 100 Hedged EUR Net TR,NASDAQ 100 Hedged EUR Net TR,nasdaq-100-currency-hedged-eur,942855,NDXERNRH,USD,other_indices,world_indices
US,NQ 100 Double Leverage,NASDAQ 100 Double Leverage,nasdaq-100-leveraged,14970,NDXL,USD,other_indices,world_indices
US,ISE BICK TR,ISE BICK TR,ise-bick-tr,1010762,BIQTR,USD,other_indices,world_indices
US,ISE BICK,ISE BICK,ise-bick,1010748,BIQ,USD,other_indices,world_indices
US,Investing.com US 500,Investing.com United States 500,investing.com-us-500,1084241,invus500,USD,other_indices,world_indices
US,US 50,Investing.com United States 50,investing.com-us-50,956471,invus50,USD,other_indices,world_indices
US,Investing US 30,Investing.com United States 30,investing.com-united-states-30,1084862,invus30,USD,other_indices,world_indices
US,ICE Crude Oil,ICE Crude Oil,ice-crude-oil,1120714,IPCI,USD,other_indices,world_indices
US,Horizon Kinetics ISE Wealth TR,Horizon Kinetics ISE Wealth TR,horizon-kinetics-ise-wealth-tr,1010738,RCHTR,USD,other_indices,world_indices
US,Horizon Kinetics ISE Wealth,Horizon Kinetics ISE Wealth,horizon-kinetics-ise-wealth,1010729,RCH,USD,other_indices,world_indices
US,Horizon Kinetics ISE International Wealth PR,Horizon Kinetics ISE International Wealth PR,horizon-kinetics-ise-intl-wealth-pr,1010749,INW,USD,other_indices,world_indices
US,ISE British Pound FX,ISE British Pound FX,ise-british-pound-fx,101825,BPX,GBP,other_indices,world_indices
US,HK ISE Global Wealth TR,Horizon Kinetics ISE Global Wealth TR,hk-ise-global-wealth-tr,1010757,WEALTHGT,USD,other_indices,world_indices
US,HK ISE Asia ex Japan Wealth TR,Horizon Kinetics ISE Asia ex Japan Wealth TR,hk-ise-asia-ex-japan-wealth-tr,1010755,WEALTHAT,USD,other_indices,world_indices
US,HK ISE Asia ex Japan Wealth Price,Horizon Kinetics ISE Asia ex Japan Wealth Price,hk-ise-asia-ex-japan-wealth-price,1010754,WEALTHAX,USD,other_indices,world_indices
US,HFRX GlbFdIdx,HFRX GlbFdIdx,hfrx-glbfdidx,985366,HFRXGL,USD,other_indices,world_indices
US,Hashdex Digital Assets,Hashdex Digital Assets,hashdex-digital-assets,1153009,HDAI,USD,other_indices,world_indices
US,FTSE US 500,FTSE US 500,ftse-us-500,28774,FTUS500,USD,other_indices,world_indices
US,FTSE USA,FTSE USA,ftse-usa,28775,FTWIUSAU,USD,other_indices,world_indices
US,FTSE4Good US 100,FTSE4Good US 100,ftse4good-us-100,28776,FT4GDUS100,USD,other_indices,world_indices
US,FTSE4Good US Benchmark,FTSE4Good US Benchmark,ftse4good-us-benchmark,28777,FT4GDBUS,USD,other_indices,world_indices
US,Gold x5 Leveraged,Gold x5 Leveraged,gold-x5-leveraged,1118003,SGIXGD5L,USD,other_indices,world_indices
US,HK ISE Global Wealth Price,Horizon Kinetics ISE Global Wealth Price,hk-ise-global-wealth-price,1010756,WEALTHGL,USD,other_indices,world_indices
US,ISE CHIndia,ISE CHIndia,ise-chindia,1010727,ICK,USD,other_indices,world_indices
US,ISE ChIndia TR,ISE ChIndia TR,ise-chindia-tr,1010737,ICKTR,USD,other_indices,world_indices
US,ISE ETF 50 Price Return,ISE ETF 50 Price Return,ise-etf-50-price-return,1010728,ETI,USD,other_indices,world_indices
US,Mini Nasdaq 100,Mini Nasdaq 100,mini-nasdaq-100,996307,MNX,USD,other_indices,world_indices
US,Kinetics ISE International Wealth TR,Kinetics ISE International Wealth TR,kinetics-ise-intl-wealth-tr,1010747,INWTR,USD,other_indices,world_indices
US,KBW Nasdaq Financial Technology NNR 85,KBW Nasdaq Financial Technology NNR 85,kbw-nq-financial-technology-nnr-85,1050630,KFTXNNR85,USD,other_indices,world_indices
US,KBW Nasdaq Financial Technology NNR 70,KBW Nasdaq Financial Technology NNR 70,kbw-nq-financial-technology-nnr-70,1050629,KFTXNNR70,USD,other_indices,world_indices
US,Jumbo CBOE Volatility,Jumbo CBOE Volatility,jumbo-cboe-volatility,44343,VXB,USD,other_indices,world_indices
US,ISE Water TR,ISE Water TR,ise-water-tr,1010742,HHOTR,USD,other_indices,world_indices
US,ISE SINdex TR,ISE SINdex TR,ise-sindex-tr,1010731,SINTR,USD,other_indices,world_indices
US,ISE SINdex,ISE SINdex,ise-sindex,1010730,SIN,USD,other_indices,world_indices
US,ISE Mobile Payments GTR,ISE Mobile Payments GTR,ise-mobile-payments-gtr,1010761,IPYTR,USD,other_indices,world_indices
US,ISE Mobile Payments,ISE Mobile Payments,ise-mobile-payments,1010760,IPY,USD,other_indices,world_indices
US,ISE Junior Silver Small Cap Miners/Explorers TR,ISE Junior Silver Small Cap Miners/Explorers TR,ise-junior-silver-small-cap-min-tr,1010766,ZIRTR,USD,other_indices,world_indices
US,ISE HiInc TR,ISE HiInc TR,ise-hiinc-tr,1010733,YLDATR,USD,other_indices,world_indices
US,ISE HiInc PR,ISE HiInc PR,ise-hiinc-pr,1010732,YLDA,USD,other_indices,world_indices
US,ISE Global Wind Energy TR,ISE Global Wind Energy TR,ise-global-wind-energy-tr,1010769,GWETR,USD,other_indices,world_indices
US,ISE Global Engineerng and Construction,ISE Global Engineerng and Construction,ise-global-engineerng-construction,1010752,CVL,USD,other_indices,world_indices
US,ISE Global Engineering & Construction TR,ISE Global Engineering & Construction TR,ise-global-engineering-construct-tr,1010770,CVLTR,USD,other_indices,world_indices
US,ISE Exclusively Homebuilders TR,ISE Exclusively Homebuilders TR,ise-exclusively-homebuilders-tr,1010735,RUFTR,USD,other_indices,world_indices
US,ISE Exclusively Homebuilders,ISE Exclusively Homebuilders,ise-exclusively-homebuilders,1010734,RUF,USD,other_indices,world_indices
US,ISE ETF Composite TR,ISE ETF Composite TR,ise-etf-composite-tr,1010739,ETFCOMPTR,USD,other_indices,world_indices
US,ISE ETF Composite,ISE ETF Composite,ise-etf-composite,1010736,ETFCOMP,USD,other_indices,world_indices
US,ISE ETF 50 TR,ISE ETF 50 TR,ise-etf-50-tr,1010740,ETIT,USD,other_indices,world_indices
US,DJ Top-Cap,Dow Jones Top-Cap,dj-top-cap,19952,DJUSTP,USD,other_indices,world_indices
US,DJ Small-Cap Value,Dow Jones Small-Cap Value,dj-small-cap-value,20120,DJUSVS,USD,other_indices,world_indices
US,DJ Small-Cap Growth,Dow Jones Small-Cap Growth,dj-small-cap-growth,20119,DJUSGS,USD,other_indices,world_indices
US,DJ Small-Cap,Dow Jones Small-Cap,dj-small-cap,19950,DJUSS,USD,other_indices,world_indices
US,NQ US Benchmark Life Insurance,NASDAQ US Benchmark Life Insurance,nq-us-benchmark-life-insurance,957639,NQUSB8570,USD,other_indices,global_indices
US,NQ US Large Cap,NASDAQ US Large Cap,nasdaq-us-large-cap,14981,NQUSL,USD,other_indices,world_indices
US,Nasdaq US High Yield Factor,Nasdaq US High Yield Factor,nq-us-high-yield-factor,1050651,NQFFUSHY,USD,other_indices,world_indices
US,Nasdaq US Growth Factor,Nasdaq US Growth Factor,nq-us-growth-factor,1050646,NQFFUSG,USD,other_indices,world_indices
US,NQ US Benchmark,NASDAQ US Benchmark,nasdaq-us-benchmark,14980,NQUSB,USD,other_indices,world_indices
US,NQ US 450 TR,NASDAQ US 450 TR,nasdaq-us-450-tr,14987,NQUSM450T,USD,other_indices,world_indices
US,NQ US 450,NASDAQ US 450,nasdaq-us-450,14986,NQUSM450,USD,other_indices,world_indices
US,NQ US 300 TR,NASDAQ US 300 TR,nasdaq-us-300-tr,14983,NQUSL300T,USD,other_indices,world_indices
US,NQ US 300,NASDAQ US 300,nasdaq-us-300,14982,NQUSL300,USD,other_indices,world_indices
US,Nasdaq US Large Cap Equities for Rising Rates,Nasdaq US Large Cap Equities for Rising Rates,nq-us-large-cap-equities-for-rising,1050643,NQERR,USD,other_indices,world_indices
US,NQ US 1500,NASDAQ US 1500,nasdaq-us-1500,14989,NQUSS1500,USD,other_indices,world_indices
US,Nasdaq Riskalyze US Mid Cap,Nasdaq Riskalyze US Mid Cap,nq-riskalyze-us-mid-cap,1050638,NQRSKUSM,USD,other_indices,world_indices
US,Nasdaq Riskalyze US Large Cap Select Dividend,Nasdaq Riskalyze US Large Cap Select Dividend,nq-riskalyze-us-large-cap-select-di,1050640,NQRSKUSLD,USD,other_indices,world_indices
US,Nasdaq Riskalyze US Large Cap,Nasdaq Riskalyze US Large Cap,nq-riskalyze-us-large-cap,1050637,NQRSKUSL,USD,other_indices,world_indices
US,Nasdaq Riskalyze Emerging Markets,Nasdaq Riskalyze Emerging Markets,nq-riskalyze-emerging-markets,1050642,NQRSKEM,USD,other_indices,world_indices
US,Nasdaq Riskalyze Developed Markets,Nasdaq Riskalyze Developed Markets,nq-riskalyze-developed-markets,1050641,NQRSKDM,USD,other_indices,world_indices
US,CBOE Oil 1/10 Value,CBOE Oil 1/10 Value,cboe-oil-1-10-value,44363,VIO,USD,other_indices,world_indices
US,CBOE Reduced-Value,CBOE Reduced-Value,cboe-reduced-value,44352,BXO,USD,other_indices,world_indices
US,NQ Q-50,NASDAQ Q-50,nasdaq-q-50,14992,NXTQ,USD,other_indices,world_indices
US,CBOE Russell 2000 Buy Write,CBOE Russell 2000 Buy Write,cboe-russell-2000-buy-write,44388,BXR,USD,other_indices,world_indices
US,Nasdaq Riskalyze US Small Cap,Nasdaq Riskalyze US Small Cap,nq-riskalyze-us-small-cap,1050639,NQRSKUSS,USD,other_indices,world_indices
US,NQ US Large Cap TR,NASDAQ US Large Cap TR,nasdaq-us-large-cap-tr,14984,NQUSLT,USD,other_indices,world_indices
US,Nasdaq US Low Volatility Factor,Nasdaq US Low Volatility Factor,nq-us-low-volatility-factor,1050650,NQFFUSLV,USD,other_indices,world_indices
US,NQ US Mid Cap,NASDAQ US Mid Cap,nasdaq-us-mid-cap,14985,NQUSM,USD,other_indices,world_indices
US,NYSE Composite TR,NYSE Composite Total Return,nyse-composite-total-return,1117938,NYATR,USD,other_indices,world_indices
US,NYSE Composite Mini Value,NYSE Composite Mini Value,nyse-composite-mini-value,27605,NYAMN,USD,other_indices,world_indices
US,NYSE Bitcoin,NYSE Bitcoin,nyse-bitcoin,1011883,NYXBT,USD,other_indices,world_indices
US,NASDAQ-100 Target 25 Net Excess Return,NASDAQ-100 Target 25 Net Excess Return,nq100-target-25-net-excess-return,1050645,XNDXT25NNER,USD,other_indices,world_indices
US,NASDAQ-100 Target 25 Excess Return,NASDAQ-100 Target 25 Excess Return,nq100-target-25-excess-return,1050644,XNDXT25E,USD,other_indices,world_indices
US,NASDAQ 100 VIX,CBOE NASDAQ 100 Volatility,cboe-nasdaq-100-voltility,44369,VXN,USD,other_indices,world_indices
US,NASDAQ-100 Target 25,NASDAQ-100 Target 25,nq100-target-25,1050655,NDXT25,USD,other_indices,world_indices
US,CBOE Nasdaq100 Buywrite,CBOE Nasdaq100 Buywrite,cboe-nasdaq100-buywrite,985371,BXN,USD,other_indices,world_indices
US,Nasdaq-100 Notional Net TR,Nasdaq-100 Notional Net TR,nasdaq-100-notional-net-tr,943723,XNDXNNR,USD,other_indices,world_indices
US,NQ-100 Ex-Tech TR,NASDAQ-100 Ex-Tech TR,nasdaq-100-ex-tech-tr,14993,NXTR,USD,other_indices,world_indices
US,Nasdaq Victory Multi-Factor US Minimum Volatility,Nasdaq Victory Multi-Factor US Minimum Volatility,nq-victory-multifactor-us-minimum-v,1050656,NQVMVUS,USD,other_indices,world_indices
US,CBOE Near-Term Vix,CBOE Near-Term Vix,cboe-near-term-vix,44387,VIN,USD,other_indices,world_indices
US,Nasdaq Victory Dividend Accelerator Dividend Point,Nasdaq Victory Dividend Accelerator Dividend Point,nq-victory-dividend-accelerator-div,1050657,NQVDIVDVP,USD,other_indices,world_indices
US,Nasdaq Victory Dividend Accelerator,Nasdaq Victory Dividend Accelerator,nq-victory-dividend-accelerator,1050658,NQVDIV,USD,other_indices,world_indices
US,Nasdaq US Value Factor,Nasdaq US Value Factor,nq-us-value-factor,1050647,NQFFUSV,USD,other_indices,world_indices
US,NQ US Small Cap,NASDAQ US Small Cap,nasdaq-us-1500-tr,14990,NQUSS,USD,other_indices,world_indices
US,CBOE OEX Implied Volatility,CBOE OEX Implied Volatility,cboe-oex-implied-volatility,44338,VXO,USD,other_indices,world_indices
US,Nasdaq US Quality Factor,Nasdaq US Quality Factor,nq-us-quality-factor,1050648,NQFFUSQ,USD,other_indices,world_indices
US,Nasdaq US Multi-Asset Diversified Income NTR,Nasdaq US Multi-Asset Diversified Income NTR,nq-us-multiasset-diversified-income,1050625,NQMAUSN,USD,other_indices,world_indices
US,Nasdaq US Momentum Factor,Nasdaq US Momentum Factor,nq-us-momentum-factor,1050649,NQFFUSM,USD,other_indices,world_indices
US,NQ US Mid Cap TR,NASDAQ US Mid Cap TR,nasdaq-us-mid-cap-tr,14988,NQUSMT,USD,other_indices,world_indices
US,CBOE Russell 2000 Volatility,CBOE Russell 2000 Volatility,cboe-russell-2000-volatility,44350,RVX,USD,other_indices,world_indices
US,NYSE International 100 Mini,NYSE International 100 Mini,nyse-international-100-mini,27598,NINMN,USD,other_indices,world_indices
US,CBOE S&P 500 3 Month Volatility,CBOE S&P 500 3 Month Volatility,cboe-s-p500-3-m-volitlity,44337,VIX3M,USD,other_indices,world_indices
US,CBOE S&P 500 Implied Correlation 2014,CBOE S&P 500 Implied Correlation 2014,cboe-s-p-500-imp-corr-15,44386,ICJ,USD,other_indices,world_indices
US,Cohen & Steers Realty Majors Portfolio,Cohen & Steers Realty Majors Portfolio,cohen-steers-realty-major-portfolio,996381,RMP,USD,other_indices,world_indices
US,CRSP US Mid Cap TR,CRSP US Mid Cap TR,crsp-us-mid-cap-tr,1010823,CRSPMIT,USD,other_indices,world_indices
US,CRSP US Small Cap TR,CRSP US Small Cap TR,crsp-us-small-cap-tr,1010824,CRSPSCT,USD,other_indices,world_indices
US,CRSP US Total Market TR,CRSP US Total Market TR,crsp-us-total-market-tr,1010822,CRSPTMT,USD,other_indices,world_indices
US,DJIA BuyWrite,DJIA BuyWrite,djia-buywrite,996304,BXD,USD,other_indices,world_indices
US,DJIA Volatility,DJIA Volatility,djia-volatility,959194,VXD,USD,other_indices,world_indices
US,DJl Average Net TR,DJl Average Net TR,djl-average-net-tr,948414,DJINR,USD,other_indices,world_indices
US,DJ Dividend 100,Dow Jones Dividend 100,dj-dividend-100,20111,DJUSDIV,USD,other_indices,world_indices
US,DJ EW US Corporate Bond,Dow Jones Equal Weight US Corporate Bond,dj-corporate-bond,20133,DJCBP,USD,other_indices,world_indices
US,Cohen Steers Global Realty Majors Portfolio,Cohen & Steers Global Realty Majors Portfolio,cohen-steers-global-realty-majors,985365,GRM,USD,other_indices,world_indices
US,DJ Growth,Dow Jones Growth,dj-growth,20121,DJUSGR,USD,other_indices,world_indices
US,DJ Large-Cap,Dow Jones Large-Cap,dj-large-cap,19948,DJUSL,USD,other_indices,world_indices
US,DJ Large-Cap Growth,Dow Jones Large-Cap Growth,dj-large-cap-growth,20115,DJUSGL,USD,other_indices,world_indices
US,DJ Large-Cap Value,Dow Jones Large-Cap Value,dj-large-cap-value,20116,DJUSVL,USD,other_indices,world_indices
US,DJ Low-Cap,Dow Jones Low-Cap,dj-low-cap,19951,DJUSLW,USD,other_indices,world_indices
US,DJ Mid-Cap,Dow Jones Mid-Cap,dj-mid-cap,19949,DJUSM,USD,other_indices,world_indices
US,DJ Mid-Cap Growth,Dow Jones Mid-Cap Growth,dj-mid-cap-growth,20117,DJUSGM,USD,other_indices,world_indices
US,DJ Mid-Cap Value,Dow Jones Mid-Cap Value,dj-mid-cap-value,20118,DJUSVM,USD,other_indices,world_indices
US,DJ Select Dividend,Dow Jones Select Dividend,dj-select-dividend,20110,DJDVP,USD,other_indices,world_indices
US,DJ Select Micro-Cap,Dow Jones Select Micro-Cap,dj-select-micro-cap,20128,DJSM,USD,other_indices,world_indices
US,DJ High Yield Select 10,Dow Jones High Yield Select 10,dj-high-yield-select-10,19946,MUT,USD,other_indices,world_indices
US,FX Yen Volatility,CBOE/CME FX Yen Volatility,fx-yen-volatility,959193,JYVIX,USD,other_indices,world_indices
US,FX Euro Volatility,CBOE/CME FX Euro Volatility,fx-euro-volatility,959192,EUVIX,USD,other_indices,world_indices
US,FX British Pound Volatility,CBOE/CME FX British Pound Volatility,fx-british-pound-volatility,959191,BPVIX,USD,other_indices,world_indices
US,CBOE S&P 500 Implied Correlation 2015,CBOE S&P 500 Implied Correlation 2015,cboe-s-and-p500-imp-correlation,44348,KCJ,USD,other_indices,world_indices
US,CBOE S&P 500 Putwrite,CBOE S&P 500 Putwrite,cboe-s-p-500-putwrite,44353,PUT,USD,other_indices,world_indices
US,S&P 500 Short Term Volatility,CBOE S&P 500 Short-Term Volatility,s-p-500-short-term-volatility,959196,VXST,USD,other_indices,world_indices
US,CBOE S&P500 Buy Write 2% Otm,CBOE S&P500 Buy Write 2% Otm,cboe-s-p500-buy-write-2-otm,44344,BXY,USD,other_indices,world_indices
US,CBOE S&P500 Dec Volatility,CBOE S&P500 Dec Volatility,cboe-s-p500-dec-volatility,44364,VXDEC,USD,other_indices,world_indices
US,CBOE S&P500 Jun Volatility,CBOE S&P500 Jun Volatility,cboe-s-p500-jun-volatility,44397,VXJUN,USD,other_indices,world_indices
US,CBOE S&P500 Mar Volatility,CBOE S&P500 Mar Volatility,cboe-s-p500-mar-volatility,44360,VXMAR,USD,other_indices,world_indices
US,CBOE S&P500 Sep Volatility,CBOE S&P500 Sep Volatility,cboe-s-p500-sep-volatility,44354,VXSEP,USD,other_indices,world_indices
US,CBOE Silver Etf Volatility,CBOE Silver Etf Volatility,cboe-silver-etf-volatility,44366,VXSLV,USD,other_indices,world_indices
US,CBOE SKEW,CBOE SKEW,cboe-skew,961123,SKEWX,USD,other_indices,world_indices
US,SPX Far Term VXST,CBOE SPX Far Term VXST,cboe-spx-far-term-vxst,996308,VSTF,USD,other_indices,world_indices
